scheduled,actual,delays,flight_is_late,day_of_week,carrier,origin,dest,distance
2023-08-16 16:39:00,2023-08-16 16:37:00,-1 days +23:58:00,False,Wed,DL,ATL,DTW,594
2023-03-31 15:55:00,2023-03-31 15:51:00,-1 days +23:56:00,False,Fri,DL,ATL,LEX,304
2023-01-25 15:17:00,2023-01-25 16:01:00,0 days 00:44:00,True,Wed,DL,ATL,MDW,591
2023-07-29 13:20:00,2023-07-29 14:21:00,0 days 01:01:00,True,Sat,DL,ATL,CVG,373
2023-05-24 20:50:00,2023-05-24 20:49:00,-1 days +23:59:00,False,Wed,DL,ATL,BNA,214
2023-05-15 22:47:00,2023-05-15 22:46:00,-1 days +23:59:00,False,Mon,DL,ATL,MCI,692
2023-01-18 10:15:00,2023-01-18 11:19:00,0 days 01:04:00,True,Wed,WN,ATL,LGA,762
2023-05-21 12:40:00,2023-05-21 14:44:00,0 days 02:04:00,True,Sun,DL,ATL,MCO,404
2023-08-25 11:00:00,2023-08-25 11:09:00,0 days 00:09:00,False,Fri,DL,ATL,MIA,594
2023-06-23 08:45:00,2023-06-23 11:55:00,0 days 03:10:00,True,Fri,WN,ATL,STL,484
2023-12-28 12:43:00,2023-12-28 12:42:00,-1 days +23:59:00,False,Thu,OO,ATL,AGS,143
2023-03-13 17:40:00,2023-03-13 17:39:00,-1 days +23:59:00,False,Mon,DL,ATL,SAV,214
2023-03-30 06:10:00,2023-03-30 06:08:00,-1 days +23:58:00,False,Thu,WN,ATL,DAL,721
2023-01-07 22:45:00,2023-01-07 22:42:00,-1 days +23:57:00,False,Sat,DL,ATL,CHS,259
2023-10-31 10:50:00,2023-10-31 11:20:00,0 days 00:30:00,True,Tue,WN,ATL,JAX,270
2023-11-30 20:30:00,2023-11-30 20:32:00,0 days 00:02:00,False,Thu,WN,ATL,LAS,1747
2023-01-16 09:40:00,2023-01-16 09:43:00,0 days 00:03:00,False,Mon,DL,ATL,HNL,4502
2023-05-31 09:00:00,2023-05-31 08:58:00,-1 days +23:58:00,False,Wed,WN,ATL,MCI,692
2023-02-23 07:15:00,2023-02-23 07:12:00,-1 days +23:57:00,False,Thu,DL,ATL,DCA,547
2023-07-06 19:35:00,2023-07-06 19:31:00,-1 days +23:56:00,False,Thu,AS,ATL,SEA,2182
2023-01-27 20:58:00,2023-01-27 20:53:00,-1 days +23:55:00,False,Fri,9E,ATL,GTR,241
2023-02-28 08:50:00,2023-02-28 08:43:00,-1 days +23:53:00,False,Tue,AA,ATL,CLT,226
2023-07-24 16:35:00,2023-07-24 16:34:00,-1 days +23:59:00,False,Mon,9E,ATL,ROA,357
2023-04-02 10:00:00,2023-04-02 09:57:00,-1 days +23:57:00,False,Sun,DL,ATL,CMH,447
2023-12-26 18:10:00,2023-12-26 18:07:00,-1 days +23:57:00,False,Tue,9E,ATL,CAE,192
2023-08-05 12:25:00,2023-08-05 12:19:00,-1 days +23:54:00,False,Sat,OO,ATL,LFT,503
2023-10-16 09:04:00,2023-10-16 08:59:00,-1 days +23:55:00,False,Mon,9E,ATL,ROA,357
2023-06-29 19:35:00,2023-06-29 20:00:00,0 days 00:25:00,True,Thu,AS,ATL,SEA,2182
2023-06-15 08:15:00,2023-06-15 08:15:00,0 days 00:00:00,False,Thu,WN,ATL,SAT,874
2023-05-16 22:25:00,2023-05-16 22:24:00,-1 days +23:59:00,False,Tue,DL,ATL,ECP,240
2023-07-18 08:55:00,2023-07-18 09:01:00,0 days 00:06:00,False,Tue,DL,ATL,IND,432
2023-08-05 07:04:00,2023-08-05 07:02:00,-1 days +23:58:00,False,Sat,DL,ATL,LAX,1947
2023-01-31 22:35:00,2023-01-31 22:33:00,-1 days +23:58:00,False,Tue,DL,ATL,FLL,581
2023-05-07 23:45:00,2023-05-08 00:12:00,0 days 00:27:00,True,Mon,DL,ATL,MOB,302
2023-05-13 13:40:00,2023-05-13 13:38:00,-1 days +23:58:00,False,Sat,DL,ATL,DTW,594
2023-01-29 08:45:00,2023-01-29 09:10:00,0 days 00:25:00,True,Sun,DL,ATL,FLL,581
2023-06-01 22:37:00,2023-06-01 22:32:00,-1 days +23:55:00,False,Thu,DL,ATL,CLT,226
2023-07-23 20:07:00,2023-07-23 20:22:00,0 days 00:15:00,False,Sun,DL,ATL,ELP,1282
2023-05-10 10:10:00,2023-05-10 10:06:00,-1 days +23:56:00,False,Wed,DL,ATL,DCA,547
2023-06-01 17:45:00,2023-06-01 17:39:00,-1 days +23:54:00,False,Thu,DL,ATL,SDF,321
2023-07-16 14:50:00,2023-07-16 15:00:00,0 days 00:10:00,False,Sun,9E,ATL,AEX,500
2023-05-27 21:32:00,2023-05-27 21:36:00,0 days 00:04:00,False,Sat,F9,ATL,TTN,701
2023-10-26 17:30:00,2023-10-26 17:39:00,0 days 00:09:00,False,Thu,DL,ATL,ONT,1900
2023-02-08 05:50:00,2023-02-08 05:46:00,-1 days +23:56:00,False,Wed,NK,ATL,DTW,594
2023-02-19 16:55:00,2023-02-19 16:55:00,0 days 00:00:00,False,Sun,DL,ATL,PBI,545
2023-09-16 17:54:00,2023-09-16 17:50:00,-1 days +23:56:00,False,Sat,DL,ATL,CLE,554
2023-10-09 22:58:00,2023-10-09 23:14:00,0 days 00:16:00,True,Mon,DL,ATL,STL,484
2023-01-04 20:46:00,2023-01-04 20:57:00,0 days 00:11:00,False,Wed,UA,ATL,EWR,746
2023-03-21 06:45:00,2023-03-21 06:40:00,-1 days +23:55:00,False,Tue,WN,ATL,HOU,696
2023-01-04 09:57:00,2023-01-04 09:55:00,-1 days +23:58:00,False,Wed,9E,ATL,MOB,302
2023-06-15 09:40:00,2023-06-15 09:36:00,-1 days +23:56:00,False,Thu,DL,ATL,SAT,874
2023-11-11 06:10:00,2023-11-11 06:11:00,0 days 00:01:00,False,Sat,NK,ATL,DTW,594
2023-03-07 19:40:00,2023-03-07 19:36:00,-1 days +23:56:00,False,Tue,DL,ATL,LEX,304
2023-04-01 12:20:00,2023-04-01 13:30:00,0 days 01:10:00,True,Sat,DL,ATL,MDT,620
2023-06-10 14:40:00,2023-06-10 14:37:00,-1 days +23:57:00,False,Sat,DL,ATL,BTR,448
2023-08-12 10:30:00,2023-08-12 10:29:00,-1 days +23:59:00,False,Sat,DL,ATL,MCO,404
2023-12-11 19:59:00,2023-12-11 19:55:00,-1 days +23:56:00,False,Mon,DL,ATL,PBI,545
2023-05-17 21:40:00,2023-05-17 21:50:00,0 days 00:10:00,False,Wed,WN,ATL,FLL,581
2023-05-02 22:16:00,2023-05-02 22:55:00,0 days 00:39:00,True,Tue,F9,ATL,MCO,404
2023-06-30 13:59:00,2023-06-30 13:56:00,-1 days +23:57:00,False,Fri,DL,ATL,TUL,674
2023-03-26 18:55:00,2023-03-26 19:37:00,0 days 00:42:00,True,Sun,DL,ATL,SJU,1547
2023-05-10 08:30:00,2023-05-10 08:42:00,0 days 00:12:00,False,Wed,DL,ATL,MIA,594
2023-02-12 11:21:00,2023-02-12 11:20:00,-1 days +23:59:00,False,Sun,DL,ATL,CVG,373
2023-02-20 21:50:00,2023-02-20 21:43:00,-1 days +23:53:00,False,Mon,WN,ATL,SRQ,444
2023-08-31 22:30:00,2023-08-31 22:29:00,-1 days +23:59:00,False,Thu,DL,ATL,MCO,404
2023-08-27 11:39:00,2023-08-27 12:05:00,0 days 00:26:00,True,Sun,B6,ATL,LGA,762
2023-03-31 19:36:00,2023-03-31 19:35:00,-1 days +23:59:00,False,Fri,DL,ATL,SLC,1590
2023-07-23 21:20:00,2023-07-23 21:56:00,0 days 00:36:00,True,Sun,WN,ATL,DAL,721
2023-11-01 08:10:00,2023-11-01 08:07:00,-1 days +23:57:00,False,Wed,DL,ATL,SDF,321
2023-11-05 11:45:00,2023-11-05 12:19:00,0 days 00:34:00,True,Sun,WN,ATL,PHL,666
2023-10-14 20:25:00,2023-10-14 20:48:00,0 days 00:23:00,True,Sat,NK,ATL,DTW,594
2023-08-26 09:15:00,2023-08-26 09:10:00,-1 days +23:55:00,False,Sat,DL,ATL,ICT,782
2023-12-07 13:44:00,2023-12-07 14:04:00,0 days 00:20:00,True,Thu,DL,ATL,BWI,577
2023-08-20 20:27:00,2023-08-20 21:05:00,0 days 00:38:00,True,Sun,DL,ATL,IAD,534
2023-07-23 13:58:00,2023-07-23 14:02:00,0 days 00:04:00,False,Sun,DL,ATL,OKC,761
2023-07-09 09:15:00,2023-07-09 09:14:00,-1 days +23:59:00,False,Sun,DL,ATL,SMF,2092
2023-04-12 10:29:00,2023-04-12 10:26:00,-1 days +23:57:00,False,Wed,DL,ATL,SDF,321
2023-05-13 21:54:00,2023-05-13 21:55:00,0 days 00:01:00,False,Sat,DL,ATL,GSO,306
2023-08-27 21:48:00,2023-08-27 21:48:00,0 days 00:00:00,False,Sun,DL,ATL,PHL,666
2023-06-21 18:43:00,2023-06-21 18:48:00,0 days 00:05:00,False,Wed,DL,ATL,JAC,1572
2023-01-17 19:20:00,2023-01-17 19:26:00,0 days 00:06:00,False,Tue,DL,ATL,SDF,321
2023-12-19 16:23:00,2023-12-19 16:20:00,-1 days +23:57:00,False,Tue,AA,ATL,DFW,731
2023-06-29 22:35:00,2023-06-29 22:42:00,0 days 00:07:00,False,Thu,DL,ATL,AVL,164
2023-12-30 08:20:00,2023-12-30 08:19:00,-1 days +23:59:00,False,Sat,DL,ATL,CVG,373
2023-02-16 18:40:00,2023-02-16 18:46:00,0 days 00:06:00,False,Thu,WN,ATL,MCO,404
2023-12-28 22:31:00,2023-12-28 22:31:00,0 days 00:00:00,False,Thu,DL,ATL,OMA,821
2023-12-27 16:20:00,2023-12-27 16:46:00,0 days 00:26:00,True,Wed,WN,ATL,FLL,581
2023-01-12 15:54:00,2023-01-12 19:18:00,0 days 03:24:00,True,Thu,DL,ATL,MEM,332
2023-11-11 11:07:00,2023-11-11 11:05:00,-1 days +23:58:00,False,Sat,DL,ATL,TUL,674
2023-07-22 14:50:00,2023-07-22 14:57:00,0 days 00:07:00,False,Sat,AA,ATL,PHL,666
2023-12-02 09:34:00,2023-12-02 09:30:00,-1 days +23:56:00,False,Sat,9E,ATL,MOB,302
2023-05-08 23:05:00,2023-05-08 23:01:00,-1 days +23:56:00,False,Mon,DL,ATL,TYS,152
2023-07-02 14:12:00,2023-07-02 14:12:00,0 days 00:00:00,False,Sun,DL,ATL,DCA,547
2023-06-29 21:12:00,2023-06-29 21:05:00,-1 days +23:53:00,False,Thu,DL,ATL,SFO,2139
2023-08-21 10:15:00,2023-08-21 10:17:00,0 days 00:02:00,False,Mon,DL,ATL,DEN,1199
2023-03-19 19:20:00,2023-03-19 19:31:00,0 days 00:11:00,False,Sun,DL,ATL,EWR,746
2023-01-07 18:30:00,2023-01-07 18:28:00,-1 days +23:58:00,False,Sat,DL,ATL,MSY,425
2023-06-18 22:30:00,2023-06-18 22:54:00,0 days 00:24:00,True,Sun,DL,ATL,TPA,406
2023-03-25 18:55:00,2023-03-25 19:06:00,0 days 00:11:00,False,Sat,WN,ATL,LAS,1747
2023-03-24 20:57:00,2023-03-24 21:05:00,0 days 00:08:00,False,Fri,DL,ATL,CAE,192
2023-05-25 19:55:00,2023-05-25 20:46:00,0 days 00:51:00,True,Thu,DL,ATL,RDU,356
2023-05-12 19:29:00,2023-05-12 22:38:00,0 days 03:09:00,True,Fri,UA,ATL,IAD,534
2023-07-07 09:15:00,2023-07-07 09:12:00,-1 days +23:57:00,False,Fri,NK,ATL,MSP,907
2023-09-09 11:00:00,2023-09-09 10:55:00,-1 days +23:55:00,False,Sat,DL,ATL,ELP,1282
2023-02-26 07:45:00,2023-02-26 09:03:00,0 days 01:18:00,True,Sun,NK,ATL,DFW,731
2023-03-14 12:38:00,2023-03-14 12:35:00,-1 days +23:57:00,False,Tue,DL,ATL,MLB,442
2023-08-12 20:54:00,2023-08-12 22:41:00,0 days 01:47:00,True,Sat,OO,ATL,MGM,147
2023-01-07 11:57:00,2023-01-07 11:54:00,-1 days +23:57:00,False,Sat,9E,ATL,GTR,241
2023-02-24 08:00:00,2023-02-24 07:55:00,-1 days +23:55:00,False,Fri,AS,ATL,SEA,2182
2023-02-03 12:33:00,2023-02-03 12:29:00,-1 days +23:56:00,False,Fri,DL,ATL,TLH,223
2023-12-06 18:24:00,2023-12-06 18:22:00,-1 days +23:58:00,False,Wed,NK,ATL,MIA,594
2023-11-26 17:26:00,2023-11-26 17:46:00,0 days 00:20:00,True,Sun,DL,ATL,IAH,689
2023-05-21 14:00:00,2023-05-21 14:02:00,0 days 00:02:00,False,Sun,DL,ATL,SEA,2182
2023-08-13 15:24:00,2023-08-13 15:37:00,0 days 00:13:00,False,Sun,DL,ATL,EWR,746
2023-07-25 11:00:00,2023-07-25 10:57:00,-1 days +23:57:00,False,Tue,DL,ATL,TPA,406
2023-04-21 13:40:00,2023-04-21 13:37:00,-1 days +23:57:00,False,Fri,9E,ATL,BTR,448
2023-03-02 07:42:00,2023-03-02 07:39:00,-1 days +23:57:00,False,Thu,DL,ATL,STL,484
2023-01-20 13:40:00,2023-01-20 13:45:00,0 days 00:05:00,False,Fri,DL,ATL,FLL,581
2023-01-06 12:15:00,2023-01-06 12:10:00,-1 days +23:55:00,False,Fri,OO,ATL,LFT,503
2023-01-11 19:30:00,2023-01-11 21:49:00,0 days 02:19:00,True,Wed,WN,ATL,SDF,321
2023-12-16 09:05:00,2023-12-16 09:01:00,-1 days +23:56:00,False,Sat,DL,ATL,DAB,366
2023-01-24 18:13:00,2023-01-24 18:04:00,-1 days +23:51:00,False,Tue,AA,ATL,DFW,731
2023-03-02 15:12:00,2023-03-02 15:08:00,-1 days +23:56:00,False,Thu,DL,ATL,SLC,1590
2023-10-27 06:40:00,2023-10-27 06:37:00,-1 days +23:57:00,False,Fri,WN,ATL,BWI,577
2023-08-29 11:05:00,2023-08-29 11:05:00,0 days 00:00:00,False,Tue,WN,ATL,DCA,547
2023-11-25 10:05:00,2023-11-25 10:01:00,-1 days +23:56:00,False,Sat,DL,ATL,SDF,321
2023-05-15 13:12:00,2023-05-15 13:10:00,-1 days +23:58:00,False,Mon,DL,ATL,CHS,259
2023-10-10 09:49:00,2023-10-10 09:46:00,-1 days +23:57:00,False,Tue,DL,ATL,BOI,1838
2023-02-01 18:15:00,2023-02-01 18:17:00,0 days 00:02:00,False,Wed,DL,ATL,PHX,1587
2023-01-15 12:13:00,2023-01-15 12:11:00,-1 days +23:58:00,False,Sun,DL,ATL,FLL,581
2023-01-13 16:16:00,2023-01-13 17:27:00,0 days 01:11:00,True,Fri,F9,ATL,DEN,1199
2023-03-27 19:30:00,2023-03-27 19:28:00,-1 days +23:58:00,False,Mon,DL,ATL,RIC,481
2023-06-01 17:11:00,2023-06-01 17:07:00,-1 days +23:56:00,False,Thu,YX,ATL,DCA,547
2023-02-27 11:00:00,2023-02-27 10:55:00,-1 days +23:55:00,False,Mon,DL,ATL,LIT,453
2023-08-26 07:15:00,2023-08-26 07:14:00,-1 days +23:59:00,False,Sat,DL,ATL,JFK,760
2023-03-23 20:39:00,2023-03-23 20:29:00,-1 days +23:50:00,False,Thu,YX,ATL,DCA,547
2023-07-07 19:35:00,2023-07-07 19:38:00,0 days 00:03:00,False,Fri,WN,ATL,DAL,721
2023-05-04 19:25:00,2023-05-04 19:23:00,-1 days +23:58:00,False,Thu,DL,ATL,RIC,481
2023-05-09 10:10:00,2023-05-09 10:06:00,-1 days +23:56:00,False,Tue,9E,ATL,ILM,377
2023-04-22 11:41:00,2023-04-22 11:35:00,-1 days +23:54:00,False,Sat,UA,ATL,IAH,689
2023-02-03 15:52:00,2023-02-03 15:45:00,-1 days +23:53:00,False,Fri,9E,ATL,CHO,457
2023-02-05 17:00:00,2023-02-05 16:55:00,-1 days +23:55:00,False,Sun,DL,ATL,DTW,594
2023-01-28 22:49:00,2023-01-28 23:25:00,0 days 00:36:00,True,Sat,DL,ATL,LAX,1947
2023-04-17 15:45:00,2023-04-17 15:42:00,-1 days +23:57:00,False,Mon,DL,ATL,GSP,153
2023-09-24 18:46:00,2023-09-24 19:08:00,0 days 00:22:00,True,Sun,DL,ATL,BNA,214
2023-02-17 11:00:00,2023-02-17 10:57:00,-1 days +23:57:00,False,Fri,DL,ATL,SLC,1590
2023-07-10 19:30:00,2023-07-10 19:41:00,0 days 00:11:00,False,Mon,WN,ATL,MDW,591
2023-01-26 21:58:00,2023-01-26 23:51:00,0 days 01:53:00,True,Thu,NK,ATL,LAS,1747
2023-06-07 17:48:00,2023-06-07 18:10:00,0 days 00:22:00,True,Wed,DL,ATL,MSP,907
2023-01-31 20:45:00,2023-01-31 20:46:00,0 days 00:01:00,False,Tue,DL,ATL,MSY,425
2023-09-23 09:00:00,2023-09-23 08:59:00,-1 days +23:59:00,False,Sat,WN,ATL,STL,484
2023-12-17 14:07:00,2023-12-17 15:55:00,0 days 01:48:00,True,Sun,DL,ATL,FLL,581
2023-06-19 12:00:00,2023-06-19 11:57:00,-1 days +23:57:00,False,Mon,DL,ATL,SLC,1590
2023-11-12 13:30:00,2023-11-12 13:26:00,-1 days +23:56:00,False,Sun,DL,ATL,LGA,762
2023-07-17 10:25:00,2023-07-17 10:24:00,-1 days +23:59:00,False,Mon,DL,ATL,HNL,4502
2023-03-31 10:30:00,2023-03-31 10:42:00,0 days 00:12:00,False,Fri,DL,ATL,SFO,2139
2023-03-08 21:29:00,2023-03-08 21:23:00,-1 days +23:54:00,False,Wed,DL,ATL,SLC,1590
2023-09-18 15:35:00,2023-09-18 15:33:00,-1 days +23:58:00,False,Mon,DL,ATL,HSV,151
2023-10-13 21:25:00,2023-10-13 21:21:00,-1 days +23:56:00,False,Fri,DL,ATL,SEA,2182
2023-04-12 14:49:00,2023-04-12 14:43:00,-1 days +23:54:00,False,Wed,DL,ATL,CVG,373
2023-06-23 08:24:00,2023-06-23 08:57:00,0 days 00:33:00,True,Fri,DL,ATL,MDW,591
2023-03-17 20:57:00,2023-03-17 21:26:00,0 days 00:29:00,True,Fri,OO,ATL,ABE,692
2023-06-02 17:04:00,2023-06-02 17:12:00,0 days 00:08:00,False,Fri,AA,ATL,MIA,594
2023-11-25 21:43:00,2023-11-25 21:37:00,-1 days +23:54:00,False,Sat,DL,ATL,PVD,903
2023-01-03 10:06:00,2023-01-03 10:25:00,0 days 00:19:00,True,Tue,DL,ATL,GSP,153
2023-09-15 08:45:00,2023-09-15 08:44:00,-1 days +23:59:00,False,Fri,UA,ATL,DEN,1199
2023-12-18 14:00:00,2023-12-18 13:57:00,-1 days +23:57:00,False,Mon,DL,ATL,ORF,516
2023-09-07 10:10:00,2023-09-07 10:08:00,-1 days +23:58:00,False,Thu,9E,ATL,CRW,363
2023-01-28 17:20:00,2023-01-28 17:15:00,-1 days +23:55:00,False,Sat,DL,ATL,SRQ,444
2023-03-25 14:45:00,2023-03-25 15:28:00,0 days 00:43:00,True,Sat,DL,ATL,PHL,666
2023-09-02 20:05:00,2023-09-02 19:54:00,-1 days +23:49:00,False,Sat,DL,ATL,PBI,545
2023-06-04 17:34:00,2023-06-04 17:27:00,-1 days +23:53:00,False,Sun,9E,ATL,BQK,238
2023-12-24 21:00:00,2023-12-24 21:05:00,0 days 00:05:00,False,Sun,DL,ATL,DFW,731
2023-09-14 16:10:00,2023-09-14 16:33:00,0 days 00:23:00,True,Thu,DL,ATL,JFK,760
2023-08-13 12:34:00,2023-08-13 13:43:00,0 days 01:09:00,True,Sun,DL,ATL,BDL,859
2023-03-11 12:12:00,2023-03-11 13:56:00,0 days 01:44:00,True,Sat,YX,ATL,EWR,746
2023-06-02 19:55:00,2023-06-02 21:42:00,0 days 01:47:00,True,Fri,DL,ATL,PBI,545
2023-06-19 18:33:00,2023-06-19 18:36:00,0 days 00:03:00,False,Mon,OO,ATL,HPN,780
2023-10-22 10:15:00,2023-10-22 10:13:00,-1 days +23:58:00,False,Sun,DL,ATL,IAD,534
2023-06-19 06:00:00,2023-06-19 06:00:00,0 days 00:00:00,False,Mon,DL,ATL,BOS,946
2023-07-31 07:23:00,2023-07-31 07:23:00,0 days 00:00:00,False,Mon,DL,ATL,CLT,226
2023-05-10 19:50:00,2023-05-10 20:02:00,0 days 00:12:00,False,Wed,DL,ATL,FLL,581
2023-06-15 07:00:00,2023-06-15 06:52:00,-1 days +23:52:00,False,Thu,AS,ATL,SEA,2182
2023-08-28 16:47:00,2023-08-28 16:43:00,-1 days +23:56:00,False,Mon,9E,ATL,TRI,227
2023-12-26 19:27:00,2023-12-26 19:26:00,-1 days +23:59:00,False,Tue,DL,ATL,OMA,821
2023-01-24 20:45:00,2023-01-24 20:43:00,-1 days +23:58:00,False,Tue,DL,ATL,PHL,666
2023-03-02 16:28:00,2023-03-02 16:29:00,0 days 00:01:00,False,Thu,DL,ATL,PHL,666
2023-01-19 06:30:00,2023-01-19 06:27:00,-1 days +23:57:00,False,Thu,DL,ATL,MCO,404
2023-07-03 07:05:00,2023-07-03 07:02:00,-1 days +23:57:00,False,Mon,DL,ATL,IAH,689
2023-01-20 08:00:00,2023-01-20 07:58:00,-1 days +23:58:00,False,Fri,UA,ATL,DEN,1199
2023-03-20 15:30:00,2023-03-20 15:28:00,-1 days +23:58:00,False,Mon,DL,ATL,CAE,192
2023-03-20 13:45:00,2023-03-20 13:44:00,-1 days +23:59:00,False,Mon,DL,ATL,BOS,946
2023-04-08 22:25:00,2023-04-08 22:14:00,-1 days +23:49:00,False,Sat,DL,ATL,SRQ,444
2023-09-21 18:52:00,2023-09-21 18:50:00,-1 days +23:58:00,False,Thu,UA,ATL,ORD,606
2023-04-28 17:18:00,2023-04-28 17:18:00,0 days 00:00:00,False,Fri,DL,ATL,CMH,447
2023-05-11 23:35:00,2023-05-11 23:33:00,-1 days +23:58:00,False,Thu,OO,ATL,AGS,143
2023-06-03 08:35:00,2023-06-03 08:31:00,-1 days +23:56:00,False,Sat,WN,ATL,CLE,554
2023-10-08 08:10:00,2023-10-08 08:03:00,-1 days +23:53:00,False,Sun,DL,ATL,MKE,669
2023-09-25 21:59:00,2023-09-25 21:55:00,-1 days +23:56:00,False,Mon,9E,ATL,BMI,533
2023-07-26 19:54:00,2023-07-26 19:48:00,-1 days +23:54:00,False,Wed,9E,ATL,ABY,145
2023-03-20 15:41:00,2023-03-20 15:45:00,0 days 00:04:00,False,Mon,UA,ATL,ORD,606
2023-02-06 18:55:00,2023-02-06 18:49:00,-1 days +23:54:00,False,Mon,DL,ATL,DCA,547
2023-08-17 19:29:00,2023-08-17 19:35:00,0 days 00:06:00,False,Thu,DL,ATL,PDX,2172
2023-03-08 13:55:00,2023-03-08 14:04:00,0 days 00:09:00,False,Wed,NK,ATL,FLL,581
2023-06-26 09:01:00,2023-06-26 08:59:00,-1 days +23:58:00,False,Mon,9E,ATL,TRI,227
2023-02-24 19:57:00,2023-02-24 20:42:00,0 days 00:45:00,True,Fri,DL,ATL,BDL,859
2023-06-14 09:00:00,2023-06-14 09:51:00,0 days 00:51:00,True,Wed,9E,ATL,ILM,377
2023-12-07 21:10:00,2023-12-07 21:06:00,-1 days +23:56:00,False,Thu,9E,ATL,ABE,692
2023-11-29 20:45:00,2023-11-29 20:49:00,0 days 00:04:00,False,Wed,DL,ATL,SFO,2139
2023-07-10 08:36:00,2023-07-10 08:58:00,0 days 00:22:00,True,Mon,DL,ATL,JFK,760
2023-03-13 18:20:00,2023-03-13 19:48:00,0 days 01:28:00,True,Mon,DL,ATL,SFO,2139
2023-11-22 19:54:00,2023-11-22 19:53:00,-1 days +23:59:00,False,Wed,DL,ATL,IAD,534
2023-08-06 18:00:00,2023-08-06 19:28:00,0 days 01:28:00,True,Sun,WN,ATL,MKE,669
2023-10-21 10:17:00,2023-10-21 10:13:00,-1 days +23:56:00,False,Sat,DL,ATL,DCA,547
2023-01-07 18:30:00,2023-01-07 18:25:00,-1 days +23:55:00,False,Sat,DL,ATL,RDU,356
2023-01-30 23:05:00,2023-01-30 23:02:00,-1 days +23:57:00,False,Mon,DL,ATL,BHM,134
2023-03-16 08:45:00,2023-03-16 08:59:00,0 days 00:14:00,False,Thu,DL,ATL,OMA,821
2023-12-23 11:41:00,2023-12-23 11:58:00,0 days 00:17:00,True,Sat,NK,ATL,EWR,746
2023-11-20 09:13:00,2023-11-20 09:11:00,-1 days +23:58:00,False,Mon,DL,ATL,MIA,594
2023-11-08 12:15:00,2023-11-08 12:13:00,-1 days +23:58:00,False,Wed,DL,ATL,JFK,760
2023-07-13 12:00:00,2023-07-13 12:00:00,0 days 00:00:00,False,Thu,DL,ATL,BHM,134
2023-03-11 20:15:00,2023-03-11 20:10:00,-1 days +23:55:00,False,Sat,DL,ATL,OAJ,399
2023-10-30 11:00:00,2023-10-30 10:56:00,-1 days +23:56:00,False,Mon,OO,ATL,BQK,238
2023-12-21 21:10:00,2023-12-21 21:08:00,-1 days +23:58:00,False,Thu,DL,ATL,BWI,577
2023-07-13 16:29:00,2023-07-13 16:56:00,0 days 00:27:00,True,Thu,DL,ATL,TLH,223
2023-07-07 07:15:00,2023-07-07 07:19:00,0 days 00:04:00,False,Fri,DL,ATL,MIA,594
2023-02-22 13:25:00,2023-02-22 13:21:00,-1 days +23:56:00,False,Wed,WN,ATL,STL,484
2023-09-02 07:00:00,2023-09-02 06:57:00,-1 days +23:57:00,False,Sat,AA,ATL,LAX,1947
2023-05-04 08:35:00,2023-05-04 08:29:00,-1 days +23:54:00,False,Thu,DL,ATL,OMA,821
2023-08-26 16:26:00,2023-08-26 16:29:00,0 days 00:03:00,False,Sat,DL,ATL,MSP,907
2023-01-08 13:28:00,2023-01-08 13:40:00,0 days 00:12:00,False,Sun,DL,ATL,SAV,214
2023-07-23 11:10:00,2023-07-23 11:09:00,-1 days +23:59:00,False,Sun,DL,ATL,PDX,2172
2023-02-27 11:57:00,2023-02-27 11:49:00,-1 days +23:52:00,False,Mon,DL,ATL,GNV,300
2023-02-24 16:15:00,2023-02-24 16:12:00,-1 days +23:57:00,False,Fri,DL,ATL,MYR,317
2023-05-28 13:00:00,2023-05-28 13:02:00,0 days 00:02:00,False,Sun,DL,ATL,ORD,606
2023-07-03 21:27:00,2023-07-03 21:55:00,0 days 00:28:00,True,Mon,DL,ATL,PHX,1587
2023-09-20 17:40:00,2023-09-20 17:35:00,-1 days +23:55:00,False,Wed,DL,ATL,STL,484
2023-07-12 16:25:00,2023-07-12 17:38:00,0 days 01:13:00,True,Wed,WN,ATL,RDU,356
2023-10-16 11:55:00,2023-10-16 11:55:00,0 days 00:00:00,False,Mon,DL,ATL,EWR,746
2023-03-21 08:14:00,2023-03-21 08:10:00,-1 days +23:56:00,False,Tue,DL,ATL,BHM,134
2023-07-26 17:00:00,2023-07-26 17:34:00,0 days 00:34:00,True,Wed,DL,ATL,PHL,666
2023-05-27 08:10:00,2023-05-27 08:07:00,-1 days +23:57:00,False,Sat,DL,ATL,LIT,453
2023-07-28 11:28:00,2023-07-28 11:26:00,-1 days +23:58:00,False,Fri,DL,ATL,SRQ,444
2023-08-10 11:54:00,2023-08-10 11:49:00,-1 days +23:55:00,False,Thu,AA,ATL,PHL,666
2023-07-13 20:55:00,2023-07-13 22:36:00,0 days 01:41:00,True,Thu,NK,ATL,DTW,594
2023-04-01 21:45:00,2023-04-01 21:54:00,0 days 00:09:00,False,Sat,DL,ATL,JAN,341
2023-05-11 12:15:00,2023-05-11 12:11:00,-1 days +23:56:00,False,Thu,DL,ATL,DAY,432
2023-12-10 08:31:00,2023-12-10 08:51:00,0 days 00:20:00,True,Sun,9E,ATL,AGS,143
2023-08-20 23:42:00,2023-08-20 23:35:00,-1 days +23:53:00,False,Sun,DL,ATL,GSO,306
2023-03-13 19:20:00,2023-03-13 19:10:00,-1 days +23:50:00,False,Mon,9E,ATL,ABY,145
